City/Town,Ward,Pct,"Maura A. Hennigan","All Others",Blanks,"Total Votes Cast"
,,,Democratic
Boston,6,2,613,12,190,815
Boston,6,3,903,12,225,"1,140"
Boston,6,4,882,11,248,"1,141"
Boston,6,5,851,15,214,"1,080"
Boston,6,6,698,13,239,950
Boston,6,7,816,16,245,"1,077"
Boston,6,8,718,16,230,964
Boston,6,9,634,15,251,900
Boston,7,1,663,7,213,883
Boston,7,2,867,24,219,"1,110"
Boston,7,3,958,11,290,"1,259"
Boston,7,4,729,16,220,965
Boston,7,5,743,7,170,920
Boston,7,6,628,11,145,784
Boston,7,7,388,1,105,494
Boston,7,8,559,6,127,692
Boston,7,9,534,12,128,674
Boston,7,10,449,9,99,557
Boston,8,1,567,7,119,693
Boston,8,2,"1,123",14,251,"1,388"
Boston,8,3,452,6,91,549
Boston,8,4,271,4,44,319
Boston,8,5,474,6,152,632
Boston,8,6,169,3,56,228
Boston,8,7,333,0,88,421
Boston,9,1,848,3,205,"1,056"
Boston,9,2,"1,162",6,213,"1,381"
Boston,9,3,"1,252",9,235,"1,496"
Boston,9,4,698,4,146,848
Boston,9,5,813,5,208,"1,026"
Boston,10,1,390,4,98,492
Boston,10,2,361,4,75,440
Boston,10,3,402,7,71,480
Boston,10,4,617,13,255,885
Boston,10,5,515,5,107,627
Boston,10,6,534,7,128,669
Boston,10,7,763,10,130,903
Boston,10,8,"1,015",13,143,"1,171"
Boston,10,9,"1,163",7,170,"1,340"
Boston,11,1,440,3,82,525
Boston,11,2,652,2,244,898
Boston,11,3,517,3,100,620
Boston,11,4,958,10,155,"1,123"
Boston,11,5,741,12,127,880
Boston,11,6,687,3,133,823
Boston,11,7,879,2,161,"1,042"
Boston,11,8,"1,118",5,164,"1,287"
Boston,11,9,650,9,113,772
Boston,11,10,818,2,132,952
Boston,12,1,679,9,159,847
Boston,12,2,780,12,172,964
Boston,12,3,406,4,72,482
Boston,12,4,446,3,73,522
Boston,12,5,295,2,63,360
Boston,12,6,376,8,79,463
Boston,12,7,742,5,152,899
Boston,12,8,309,2,69,380
Boston,12,9,401,3,92,496
Boston,13,1,496,5,126,627
Boston,13,2,213,3,28,244
Boston,13,3,520,6,112,638
Boston,13,4,391,1,77,469
Boston,13,5,422,2,111,535
Boston,13,6,607,5,142,754
Boston,13,7,670,10,185,865
Boston,13,8,561,11,140,712
Boston,13,9,618,7,150,775
Boston,13,10,867,11,290,"1,168"
Boston,14,1,843,6,141,990
Boston,14,2,907,7,173,"1,087"
Boston,14,3,422,3,86,511
Boston,14,4,501,4,84,589
Boston,14,5,361,2,87,450
Boston,14,6,391,5,82,478
Boston,14,7,414,5,63,482
Boston,14,8,496,3,112,611
Boston,14,9,399,3,88,490
Boston,14,10,470,3,102,575
Boston,14,11,443,9,88,540
Boston,14,12,272,0,62,334
Boston,14,13,416,4,82,502
Boston,14,14,467,3,119,589
Boston,15,1,530,3,124,657
Boston,15,2,343,8,71,422
Boston,15,3,234,4,53,291
Boston,15,4,711,6,174,891
Boston,15,5,451,0,92,543
Boston,15,6,226,19,135,380
Boston,15,7,377,4,109,490
Boston,15,8,335,7,105,447
Boston,15,9,354,1,129,484
Boston,16,1,372,13,138,523
Boston,16,2,396,10,120,526
Boston,16,3,580,7,167,754
Boston,16,4,505,9,155,669
Boston,16,5,644,5,149,798
Boston,16,6,711,6,236,953
Boston,16,7,590,14,219,823
Boston,16,8,715,12,211,938
Boston,16,9,718,10,276,"1,004"
Boston,16,10,593,11,176,780
Boston,16,11,711,13,235,959
Boston,16,12,621,12,230,863
Boston,17,1,404,2,115,521
Boston,17,2,361,2,60,423
Boston,17,3,771,8,150,929
Boston,17,4,874,10,190,"1,074"
Boston,17,5,318,4,75,397
Boston,17,6,576,2,121,699
Boston,17,7,298,9,64,371
Boston,17,8,549,8,93,650
Boston,17,9,480,4,112,596
Boston,17,10,629,2,135,766
Boston,17,11,251,1,59,311
Boston,17,12,471,1,100,572
Boston,17,13,628,5,188,821
Boston,17,14,668,9,146,823
Boston,18,1,895,7,172,"1,074"
Boston,18,2,608,5,126,739
Boston,18,3,730,5,138,873
Boston,18,4,696,4,156,856
Boston,18,5,779,6,173,958
Boston,18,6,995,16,201,"1,212"
Boston,18,7,702,11,161,874
Boston,18,8,"1,189",9,249,"1,447"
Boston,18,9,776,18,186,980
Boston,18,10,"1,171",18,261,"1,450"
Boston,18,11,622,3,154,779
Boston,18,12,756,15,195,966
Boston,18,13,433,0,109,542
Boston,18,14,443,2,81,526
Boston,18,15,678,9,152,839
Boston,18,16,811,19,279,"1,109"
Boston,18,17,721,14,177,912
Boston,18,18,884,15,263,"1,162"
Boston,18,19,"1,177",11,324,"1,512"
Boston,18,20,"1,032",7,324,"1,363"
Boston,18,21,828,9,163,"1,000"
Boston,18,22,852,6,267,"1,125"
Boston,18,23,611,9,143,763
Boston,19,1,887,5,141,"1,033"
Boston,19,2,959,11,215,"1,185"
Boston,19,3,711,3,136,850
Boston,19,4,"1,028",6,179,"1,213"
Boston,19,5,794,7,158,959
Boston,19,6,"1,133",7,188,"1,328"
Boston,19,7,"1,036",10,197,"1,243"
Boston,19,8,534,3,128,665
Boston,19,9,554,7,93,654
Boston,19,10,905,6,213,"1,124"
Boston,19,11,773,2,121,896
Boston,19,12,688,5,154,847
Boston,19,13,570,4,113,687
Boston,20,1,789,7,223,"1,019"
Boston,20,2,835,11,199,"1,045"
Boston,20,3,759,18,288,"1,065"
Boston,20,4,765,9,183,957
Boston,20,5,727,11,283,"1,021"
Boston,20,6,916,13,290,"1,219"
Boston,20,7,606,6,188,800
Boston,20,8,676,6,168,850
Boston,20,9,687,11,197,895
Boston,20,10,957,18,337,"1,312"
Boston,20,11,474,11,141,626
Boston,20,12,511,9,224,744
Boston,20,13,563,6,175,744
Boston,20,14,514,11,201,726
Boston,20,15,915,13,263,"1,191"
Boston,20,16,911,27,323,"1,261"
Boston,20,17,"1,022",24,401,"1,447"
Boston,20,18,537,12,169,718
Boston,20,19,506,9,224,739
Boston,20,20,936,23,274,"1,233"
Boston,21,1,884,6,132,"1,022"
Boston,21,2,279,0,32,311
Boston,21,3,578,8,80,666
Boston,21,4,532,3,66,601
Boston,21,5,830,6,111,947
Boston,21,6,553,6,100,659
Boston,21,7,648,3,131,782
Boston,21,8,916,11,126,"1,053"
Boston,21,9,820,6,145,971
Boston,21,10,729,4,150,883
Boston,21,11,872,8,141,"1,021"
Boston,21,12,786,13,169,968
Boston,21,13,828,15,353,"1,196"
Boston,21,14,590,7,85,682
Boston,21,15,689,5,103,797
Boston,21,16,759,11,179,949
Boston,22,1,863,10,190,"1,063"
Boston,22,2,"1,102",29,233,"1,364"
Boston,22,3,930,13,205,"1,148"
Boston,22,4,675,8,167,850
Boston,22,5,500,6,123,629
Boston,22,6,592,6,103,701
Boston,22,7,853,11,171,"1,035"
Boston,22,8,518,16,183,717
Boston,22,9,646,15,165,826
Boston,22,10,783,18,170,971
Boston,22,11,521,8,135,664
Boston,22,12,489,10,140,639
Boston,22,13,512,5,133,650
Chelsea,1,1,313,0,61,374
Chelsea,1,2,171,0,43,214
Chelsea,1,3,249,0,54,303
Chelsea,1,4,258,0,33,291
Chelsea,2,1,720,0,233,953
Chelsea,2,2,433,0,95,528
Chelsea,2,3,170,0,35,205
Chelsea,2,4,267,0,73,340
Chelsea,3,1,262,0,64,326
Chelsea,3,2,407,0,78,485
Chelsea,3,3,315,0,72,387
Chelsea,3,4,336,0,90,426
Chelsea,4,1,356,0,83,439
Chelsea,4,2,388,0,155,543
Chelsea,4,3,395,0,141,536
Chelsea,4,4,280,0,97,377
Revere,1,1,627,20,210,857
Revere,1,2,588,9,173,770
Revere,1,3,541,5,172,718
Revere,2,1,454,7,105,566
Revere,2,2,526,7,122,655
Revere,2,3,220,5,32,257
Revere,2,3A,84,2,25,111
Revere,3,1,543,12,215,770
Revere,3,2,534,12,183,729
Revere,3,3,511,11,187,709
Revere,4,1,555,15,227,797
Revere,4,2,487,8,211,706
Revere,4,3,612,15,254,881
Revere,5,1,495,14,235,744
Revere,5,1A,395,9,151,555
Revere,5,2,286,8,136,430
Revere,5,2A,240,1,60,301
Revere,5,3,601,16,195,812
Revere,6,1,628,19,337,984
Revere,6,2,648,16,365,"1,029"
Revere,6,3,496,15,149,660
Winthrop,-,1,939,16,409,"1,364"
Winthrop,-,2,883,11,366,"1,260"
Winthrop,-,3,959,23,310,"1,292"
Winthrop,-,4,808,16,318,"1,142"
Winthrop,-,5,963,15,408,"1,386"
Winthrop,-,6,924,20,315,"1,259"
TOTALS,,,"200,203","2,620","52,019","254,842"
